500 124750
v81 v295 0.5335
v81 v296 0.5498
v81 v297 0.5773
v81 v298 0.5975
v81 v299 0.5756
v81 v300 0.5359
v81 v301 0.5176
v81 v302 0.5525
v81 v303 0.5670
v81 v304 0.5154
v81 v305 0.4867
v81 v306 0.5221
v81 v307 0.5530
v81 v308 0.5416
v81 v309 0.5499
v81 v310 0.5403
v81 v311 0.5849
v81 v312 0.5071
v81 v313 0.5329
v81 v314 0.5596
v81 v315 0.5557
v81 v316 0.5633
v81 v317 0.5159
v81 v318 0.6381
v81 v319 0.5678
v81 v320 0.4838
v81 v321 0.5435
v81 v322 0.5808
v81 v323 0.6019
v81 v324 0.5586
v81 v325 0.5262
v81 v326 0.5079
v81 v327 0.5361
v81 v328 0.5773
v81 v329 0.6065
v81 v330 0.6356
v81 v331 0.5508
v81 v332 0.5333
v81 v333 0.5810
v81 v334 0.5252
v81 v335 0.6080
v81 v336 0.5839
v81 v337 0.5596
v81 v338 0.5244
v81 v339 0.5126
v81 v340 0.5297
v81 v341 0.5268
v81 v342 0.5415
v81 v343 0.5728
v81 v344 0.5594
v81 v345 0.5459
v81 v346 0.5290
v81 v347 0.5214
v81 v348 0.5405
v81 v349 0.4899
v81 v350 0.5405
v81 v351 0.5238
v81 v352 0.5178
v81 v353 0.4956
v81 v354 0.5162
v81 v355 0.5466
v81 v356 0.5019
v81 v357 0.5321
v81 v358 0.5077
v81 v359 0.5519
v81 v360 0.4892
v81 v361 0.5747
v81 v362 0.5817
v81 v363 0.5418
v81 v364 0.5159
v81 v365 0.5591
v81 v366 0.5462
v81 v367 0.5613
v81 v368 0.5326
v81 v369 0.5549
v81 v370 0.5750
v81 v371 0.5445
v81 v372 0.5295
v81 v373 0.5747
v81 v374 0.5564
v81 v375 0.5059
v81 v376 0.5362
v81 v377 0.5307
v81 v378 0.5717
v81 v379 0.5421
v81 v380 0.5175
v81 v381 0.5335
v81 v382 0.5733
v81 v383 0.4849
v81 v384 0.5589
v81 v385 0.5131
v81 v386 0.5060
v81 v387 0.5964
v81 v388 0.5884
v81 v389 0.5282
v81 v390 0.5442
v81 v391 0.5244
v81 v392 0.5406
v81 v393 0.5665
v81 v394 0.5018
v81 v395 0.5683
v81 v396 0.5886
v81 v397 0.4922
v81 v398 0.5233
v81 v399 0.5857
v81 v400 0.5858
v81 v401 0.5110
v81 v402 0.5804
v81 v403 0.5390
v81 v404 0.5698
v81 v405 0.5184
v81 v406 0.5613
v81 v407 0.5709
v81 v408 0.5886
v81 v409 0.5830
v81 v410 0.5660
v81 v411 0.5247
v81 v412 0.5772
v81 v413 0.5463
v81 v414 0.5341
v81 v415 0.5586
v81 v416 0.5319
v81 v417 0.5912
v81 v418 0.5515
v81 v419 0.5524
v81 v420 0.5254
v81 v421 0.5375
v81 v422 0.5127
v81 v423 0.5257
v81 v424 0.5128
v81 v425 0.5917
v81 v426 0.5714
v81 v427 0.5333
v81 v428 0.5259
v81 v429 0.5063
v81 v430 0.6116
v81 v431 0.5140
v81 v432 0.5768
v81 v433 0.5435
v81 v434 0.5570
v81 v435 0.5977
v81 v436 0.5556
v81 v437 0.5017
v81 v438 0.6057
v81 v439 0.5646
v81 v440 0.5621
v81 v441 0.5795
v81 v442 0.5645
v81 v443 0.5668
v81 v444 0.5111
v81 v445 0.5539
v81 v446 0.6305
v81 v447 0.5474
v81 v448 0.6042
v81 v449 0.5258
v81 v450 0.5866
v81 v451 0.5834
v81 v452 0.5935
v81 v453 0.5687
v81 v454 0.5371
v81 v455 0.4931
v81 v456 0.5076
v81 v457 0.5132
v81 v458 0.5189
v81 v459 0.5727
v81 v460 0.5554
v81 v461 0.5331
v81 v462 0.5582
v81 v463 0.5053
v81 v464 0.5197
v81 v465 0.5189
v81 v466 0.5942
v81 v467 0.5777
v81 v468 0.5985
v81 v469 0.5597
v81 v470 0.4935
v81 v471 0.5894
v81 v472 0.5202
v81 v473 0.5092
v81 v474 0.5166
v81 v475 0.5470
v81 v476 0.5796
v81 v477 0.4987
v81 v478 0.5441
v81 v479 0.6016
v81 v480 0.5348
v81 v481 0.5778
v81 v482 0.5440
v81 v483 0.4977
v81 v484 0.5170
v81 v485 0.5214
v81 v486 0.5225
v81 v487 0.5467
v81 v488 0.5412
v81 v489 0.6206
v81 v490 0.6038
v81 v491 0.5185
v81 v492 0.5457
v81 v493 0.5270
v81 v494 0.5269
v81 v495 0.5244
v81 v496 0.5376
v81 v497 0.5043
v81 v498 0.5100
v81 v499 0.5470
v81 v500 0.4653
v82 v83 0.0506
v82 v84 0.0839
v82 v85 0.0269
v82 v86 0.0259
v82 v87 0.0481
v82 v88 0.0585
v82 v89 0.0536
v82 v90 0.0592
v82 v91 0.0504
v82 v92 0.0711
v82 v93 0.0611
v82 v94 0.0350
v82 v95 0.0936
v82 v96 0.0577
v82 v97 0.0591
v82 v98 0.0635
v82 v99 0.0531
v82 v100 0.0355
v82 v101 0.0614
v82 v102 0.0818
v82 v103 0.0606
v82 v104 0.0420
v82 v105 0.0794
v82 v106 0.0482
v82 v107 0.0284
v82 v108 0.0415
v82 v109 0.0719
v82 v110 0.0792
v82 v111 0.0470
v82 v112 0.0601
v82 v113 0.0279
v82 v114 0.0122
v82 v115 0.0638
v82 v116 0.0321
v82 v117 0.0815
v82 v118 0.0633
v82 v119 0.0474
v82 v120 0.0556
v82 v121 0.0675
v82 v122 0.0486
v82 v123 0.1005
v82 v124 0.0359
v82 v125 0.0651
v82 v126 0.0791
v82 v127 0.0847
v82 v128 0.0520
v82 v129 0.0610
v82 v130 0.0731
v82 v131 0.0722
v82 v132 0.0188
v82 v133 0.0142
v82 v134 0.0694
v82 v135 0.0549
v82 v136 0.0521
v82 v137 0.0549
v82 v138 0.0469
v82 v139 0.0634
v82 v140 0.0683
v82 v141 0.0357
v82 v142 0.0667
v82 v143 0.0705
v82 v144 0.0591
v82 v145 0.0851
v82 v146 0.0604
v82 v147 0.0646
v82 v148 0.0529
v82 v149 0.0826
v82 v150 0.1061
v82 v151 0.0530
v82 v152 0.0763
v82 v153 0.0599
v82 v154 0.0393
v82 v155 0.0487
v82 v156 0.0391
v82 v157 0.0982
v82 v158 0.0623
v82 v159 0.0590
v82 v160 0.0595
v82 v161 0.0707
v82 v162 0.0468
v82 v163 0.0392
v82 v164 0.0888
v82 v165 0.0617
v82 v166 0.0530
v82 v167 0.0807
v82 v168 0.0696
v82 v169 0.0898
v82 v170 0.0096
v82 v171 0.0861
v82 v172 0.0622
v82 v173 0.0912
v82 v174 0.0532
v82 v175 0.0427
v82 v176 0.0539
v82 v177 0.0466
v82 v178 0.1202
v82 v179 0.0545
v82 v180 0.0514
v82 v181 0.0883
v82 v182 0.0903
v82 v183 0.0797
v82 v184 0.0443
v82 v185 0.0841
v82 v186 0.0469
v82 v187 0.1017
v82 v188 0.0412
v82 v189 0.0411
v82 v190 0.1089
v82 v191 0.0903
v82 v192 0.0407
v82 v193 0.0674
v82 v194 0.0687
v82 v195 0.0678
v82 v196 0.0504
v82 v197 0.0156
v82 v198 0.0619
v82 v199 0.0313
v82 v200 0.0940
v82 v201 0.0979
v82 v202 0.0834
v82 v203 0.1099
v82 v204 0.1118
v82 v205 0.0527
v82 v206 0.0862
v82 v207 0.0322
v82 v208 0.0642
v82 v209 0.0252
v82 v210 0.0351
v82 v211 0.0768
v82 v212 0.0462
v82 v213 0.0563
v82 v214 0.0705
v82 v215 0.0511
v82 v216 0.0199
v82 v217 0.0873
v82 v218 0.0125
v82 v219 0.0485
v82 v220 0.0757
v82 v221 0.0482
v82 v222 0.0506
v82 v223 0.0900
v82 v224 0.0766
v82 v225 0.0681
v82 v226 0.0366
v82 v227 0.0242
v82 v228 0.0503
v82 v229 0.0604
v82 v230 0.0509
v82 v231 0.0661
v82 v232 0.0584
v82 v233 0.1140
v82 v234 0.0707
v82 v235 0.0740
v82 v236 0.0952
v82 v237 0.0291
v82 v238 0.0451
v82 v239 0.0180
v82 v240 0.0895
v82 v241 0.0322
v82 v242 0.0735
v82 v243 0.0235
v82 v244 0.0460
v82 v245 0.0457
v82 v246 0.0777
v82 v247 0.0831
v82 v248 0.0481
v82 v249 0.1055
v82 v250 0.0626
v82 v251 0.5705
v82 v252 0.5966
v82 v253 0.6626
v82 v254 0.5946
v82 v255 0.6424
v82 v256 0.6091
v82 v257 0.6072
v82 v258 0.6120
v82 v259 0.6049
v82 v260 0.6603
v82 v261 0.6065
v82 v262 0.6259
v82 v263 0.6102
v82 v264 0.6145
v82 v265 0.5746
v82 v266 0.5828
v82 v267 0.5867
v82 v268 0.6121
v82 v269 0.6062
v82 v270 0.5919
v82 v271 0.5942
v82 v272 0.6306
v82 v273 0.6365
v82 v274 0.5879
v82 v275 0.5838
v82 v276 0.6251
v82 v277 0.6011
v82 v278 0.5281
v82 v279 0.5968
v82 v280 0.6610
v82 v281 0.5999
v82 v282 0.5643
v82 v283 0.5848
v82 v284 0.5204
v82 v285 0.6067
v82 v286 0.6170
v82 v287 0.5903
v82 v288 0.6207
v82 v289 0.6157
v82 v290 0.5933
v82 v291 0.6169
v82 v292 0.6076
v82 v293 0.6410
v82 v294 0.6240
v82 v295 0.5868
v82 v296 0.5997
v82 v297 0.6285
v82 v298 0.6519
v82 v299 0.6326
v82 v300 0.5839
v82 v301 0.5659
v82 v302 0.6059
v82 v303 0.6232
v82 v304 0.5740
v82 v305 0.5415
v82 v306 0.5765
v82 v307 0.6044
v82 v308 0.5978
v82 v309 0.6066
v82 v310 0.5883
v82 v311 0.6461
v82 v312 0.5635
v82 v313 0.5811
v82 v314 0.6106
v82 v315 0.6109
v82 v316 0.6184
v82 v317 0.5673
v82 v318 0.6910
v82 v319 0.6199
v82 v320 0.5373
v82 v321 0.5962
v82 v322 0.6384
v82 v323 0.6552
v82 v324 0.6170
v82 v325 0.5787
v82 v326 0.5618
v82 v327 0.5912
v82 v328 0.6334
v82 v329 0.6605
v82 v330 0.6904
v82 v331 0.6008
v82 v332 0.5822
v82 v333 0.6346
v82 v334 0.5798
v82 v335 0.6601
v82 v336 0.6388
v82 v337 0.6084
v82 v338 0.5798
v82 v339 0.5650
v82 v340 0.5845
v82 v341 0.5831
v82 v342 0.5951
v82 v343 0.6244
v82 v344 0.6173
v82 v345 0.5984
v82 v346 0.5786
v82 v347 0.5819
v82 v348 0.5934
v82 v349 0.5417
v82 v350 0.5914
v82 v351 0.5778
v82 v352 0.5748
v82 v353 0.5548
v82 v354 0.5750
v82 v355 0.5993
v82 v356 0.5588
v82 v357 0.5862
v82 v358 0.5619
v82 v359 0.6057
v82 v360 0.5450
v82 v361 0.6273
v82 v362 0.6349
v82 v363 0.5983
v82 v364 0.5691
v82 v365 0.6182
v82 v366 0.6000
v82 v367 0.6143
v82 v368 0.5868
v82 v369 0.6119
v82 v370 0.6289
v82 v371 0.5981
v82 v372 0.5798
v82 v373 0.6297
v82 v374 0.6074
v82 v375 0.5614
v82 v376 0.5884
v82 v377 0.5854
v82 v378 0.6247
v82 v379 0.5979
v82 v380 0.5655
v82 v381 0.5769
v82 v382 0.6298
v82 v383 0.5346
v82 v384 0.6134
v82 v385 0.5627
v82 v386 0.5583
v82 v387 0.6504
v82 v388 0.6440
v82 v389 0.5808
v82 v390 0.5994
v82 v391 0.5725
v82 v392 0.5932
v82 v393 0.6215
v82 v394 0.5614
v82 v395 0.6173
v82 v396 0.6364
v82 v397 0.5475
v82 v398 0.5776
v82 v399 0.6455
v82 v400 0.6402
v82 v401 0.5666
v82 v402 0.6328
v82 v403 0.5914
v82 v404 0.6213
v82 v405 0.5752
v82 v406 0.6148
v82 v407 0.6215
v82 v408 0.6409
v82 v409 0.6324
v82 v410 0.6228
v82 v411 0.5780
v82 v412 0.6364
v82 v413 0.6032
v82 v414 0.5840
v82 v415 0.6079
v82 v416 0.5884
v82 v417 0.6434
v82 v418 0.6037
v82 v419 0.6076
v82 v420 0.5798
v82 v421 0.5930
v82 v422 0.5642
v82 v423 0.5794
v82 v424 0.5630
v82 v425 0.6447
v82 v426 0.6208
v82 v427 0.5904
v82 v428 0.5800
v82 v429 0.5622
v82 v430 0.6678
v82 v431 0.5729
v82 v432 0.6323
v82 v433 0.5999
v82 v434 0.6155
v82 v435 0.6524
v82 v436 0.6084
v82 v437 0.5533
v82 v438 0.6624
v82 v439 0.6179
v82 v440 0.6231
v82 v441 0.6388
v82 v442 0.6210
v82 v443 0.6220
v82 v444 0.5657
v82 v445 0.6091
v82 v446 0.6894
v82 v447 0.6008
v82 v448 0.6510
v82 v449 0.5803
v82 v450 0.6420
v82 v451 0.6391
v82 v452 0.6497
v82 v453 0.6221
v82 v454 0.5924
v82 v455 0.5521
v82 v456 0.5586
v82 v457 0.5618
v82 v458 0.5784
v82 v459 0.6230
v82 v460 0.6064
v82 v461 0.5798
v82 v462 0.6142
v82 v463 0.5611
v82 v464 0.5693
v82 v465 0.5724
v82 v466 0.6523
v82 v467 0.6348
v82 v468 0.6562
v82 v469 0.6125
v82 v470 0.5452
v82 v471 0.6415
v82 v472 0.5805
v82 v473 0.5627
v82 v474 0.5735
v82 v475 0.5995
v82 v476 0.6347
v82 v477 0.5537
v82 v478 0.5966
v82 v479 0.6541
v82 v480 0.5903
v82 v481 0.6358
v82 v482 0.6012
v82 v483 0.5531
v82 v484 0.5668
v82 v485 0.5756
v82 v486 0.5835
v82 v487 0.5997
v82 v488 0.5950
v82 v489 0.6745
v82 v490 0.6628
v82 v491 0.5706
v82 v492 0.5987
v82 v493 0.5804
v82 v494 0.5738
v82 v495 0.5798
v82 v496 0.5910
v82 v497 0.5595
v82 v498 0.5683
v82 v499 0.5997
v82 v500 0.5118
v83 v84 0.0879
v83 v85 0.0768
v83 v86 0.0735
v83 v87 0.0276
v83 v88 0.0255
v83 v89 0.0208
v83 v90 0.0102
v83 v91 0.0340
v83 v92 0.0242
v83 v93 0.0596
v83 v94 0.0473
v83 v95 0.0437
v83 v96 0.0433
v83 v97 0.0701
v83 v98 0.0228
v83 v99 0.0216
v83 v100 0.0159
v83 v101 0.0359
v83 v102 0.0693
v83 v103 0.0137
v83 v104 0.0174
v83 v105 0.0288
v83 v106 0.0097
v83 v107 0.0279
v83 v108 0.0108
v83 v109 0.0614
v83 v110 0.0465
v83 v111 0.0504
v83 v112 0.0204
v83 v113 0.0254
v83 v114 0.0503
v83 v115 0.0568
v83 v116 0.0364
v83 v117 0.0314
v83 v118 0.0157
v83 v119 0.0593
v83 v120 0.0504
v83 v121 0.0568
v83 v122 0.0088
v83 v123 0.0556
v83 v124 0.0170
v83 v125 0.0305
v83 v126 0.0527
v83 v127 0.0342
v83 v128 0.0078
v83 v129 0.0148
v83 v130 0.0259
v83 v131 0.0262
v83 v132 0.0483
v83 v133 0.0440
v83 v134 0.0508
v83 v135 0.0072
v83 v136 0.0129
v83 v137 0.0130
v83 v138 0.0680
v83 v139 0.0141
v83 v140 0.0599
v83 v141 0.0241
v83 v142 0.0204
v83 v143 0.0505
v83 v144 0.0309
v83 v145 0.0357
v83 v146 0.1024
v83 v147 0.0147
v83 v148 0.0323
v83 v149 0.0392
v83 v150 0.0557
v83 v151 0.0041
v83 v152 0.0324
v83 v153 0.0305
v83 v154 0.0595
v83 v155 0.0075
v83 v156 0.0771
v83 v157 0.0475
v83 v158 0.0139
v83 v159 0.0107
v83 v160 0.0151
v83 v161 0.0355
v83 v162 0.0359
v83 v163 0.0253
v83 v164 0.0762
v83 v165 0.0505
v83 v166 0.0329
v83 v167 0.0731
v83 v168 0.0285
v83 v169 0.0430
v83 v170 0.0579
v83 v171 0.0656
v83 v172 0.0252
v83 v173 0.0650
v83 v174 0.0969
v83 v175 0.0562
v83 v176 0.0860
v83 v177 0.0364
v83 v178 0.0771
v83 v179 0.0043
v83 v180 0.0105
v83 v181 0.0382
v83 v182 0.0445
v83 v183 0.0295
v83 v184 0.0133
v83 v185 0.0406
v83 v186 0.0065
v83 v187 0.0629
v83 v188 0.0515
v83 v189 0.0095
v83 v190 0.0666
v83 v191 0.0433
v83 v192 0.0244
v83 v193 0.0169
v83 v194 0.0308
v83 v195 0.0251
v83 v196 0.0187
v83 v197 0.0370
v83 v198 0.0113
v83 v199 0.0211
v83 v200 0.0765
v83 v201 0.0480
v83 v202 0.0554
v83 v203 0.0629
v83 v204 0.0828
v83 v205 0.0336
v83 v206 0.0441
v83 v207 0.0225
v83 v208 0.0232
v83 v209 0.0307
v83 v210 0.0178
v83 v211 0.0316
v83 v212 0.0068
v83 v213 0.0258
v83 v214 0.0228
v83 v215 0.0862
v83 v216 0.0406
v83 v217 0.0809
v83 v218 0.0629
v83 v219 0.0091
v83 v220 0.0250
v83 v221 0.0063
v83 v222 0.0303
v83 v223 0.0671
v83 v224 0.0415
v83 v225 0.0214
v83 v226 0.0142
v83 v227 0.0372
v83 v228 0.0389
v83 v229 0.0128
v83 v230 0.0016
v83 v231 0.0412
v83 v232 0.0309
v83 v233 0.0648
v83 v234 0.0273
v83 v235 0.0793
v83 v236 0.0608
v83 v237 0.0596
v83 v238 0.0111
v83 v239 0.0326
v83 v240 0.0390
v83 v241 0.0796
v83 v242 0.0314
v83 v243 0.0424
v83 v244 0.0468
v83 v245 0.0258
v83 v246 0.0291
v83 v247 0.0326
v83 v248 0.0094
v83 v249 0.0564
v83 v250 0.0224
v83 v251 0.5616
v83 v252 0.5852
v83 v253 0.6490
v83 v254 0.5885
v83 v255 0.6360
v83 v256 0.6015
v83 v257 0.5953
v83 v258 0.5998
v83 v259 0.5990
v83 v260 0.6497
v83 v261 0.5954
v83 v262 0.6167
v83 v263 0.6030
v83 v264 0.6086
v83 v265 0.5662
v83 v266 0.5732
v83 v267 0.5773
v83 v268 0.5995
v83 v269 0.5939
v83 v270 0.5810
v83 v271 0.5868
v83 v272 0.6210
v83 v273 0.6231
v83 v274 0.5802
v83 v275 0.5726
v83 v276 0.6147
v83 v277 0.5900
v83 v278 0.5189
v83 v279 0.5870
v83 v280 0.6521
v83 v281 0.5884
v83 v282 0.5506
v83 v283 0.5758
v83 v284 0.5087
v83 v285 0.5962
v83 v286 0.6013
v83 v287 0.5808
v83 v288 0.6118
v83 v289 0.6048
v83 v290 0.5840
v83 v291 0.6077
v83 v292 0.5979
v83 v293 0.6303
v83 v294 0.6209
v83 v295 0.5775
v83 v296 0.5930
v83 v297 0.6209
v83 v298 0.6419
v83 v299 0.6206
v83 v300 0.5785
v83 v301 0.5602
v83 v302 0.5966
v83 v303 0.6119
v83 v304 0.5608
v83 v305 0.5311
v83 v306 0.5664
v83 v307 0.5966
v83 v308 0.5864
v83 v309 0.5948
v83 v310 0.5828
v83 v311 0.6309
v83 v312 0.5519
v83 v313 0.5755
v83 v314 0.6030
v83 v315 0.6003
v83 v316 0.6078
v83 v317 0.5594
v83 v318 0.6822
v83 v319 0.6116
v83 v320 0.5278
v83 v321 0.5875
v83 v322 0.6260
v83 v323 0.6461
v83 v324 0.6039
v83 v325 0.5701
v83 v326 0.5521
v83 v327 0.5807
v83 v328 0.6221
v83 v329 0.6508
v83 v330 0.6801
v83 v331 0.5940
v83 v332 0.5761
v83 v333 0.6252
v83 v334 0.5696
v83 v335 0.6518
v83 v336 0.6285
v83 v337 0.6024
v83 v338 0.5690
v83 v339 0.5564
v83 v340 0.5741
v83 v341 0.5716
v83 v342 0.5856
v83 v343 0.6165
v83 v344 0.6046
v83 v345 0.5897
v83 v346 0.5720
v83 v347 0.5672
v83 v348 0.5844
v83 v349 0.5335
v83 v350 0.5839
v83 v351 0.5680
v83 v352 0.5628
v83 v353 0.5410
v83 v354 0.5616
v83 v355 0.5905
v83 v356 0.5468
v83 v357 0.5764
v83 v358 0.5520
v83 v359 0.5961
v83 v360 0.5338
v83 v361 0.6186
v83 v362 0.6258
v83 v363 0.5867
v83 v364 0.5599
v83 v365 0.6046
v83 v366 0.5904
v83 v367 0.6053
v83 v368 0.5769
v83 v369 0.6000
v83 v370 0.6193
v83 v371 0.5887
v83 v372 0.5727
v83 v373 0.6192
v83 v374 0.5998
v83 v375 0.5505
v83 v376 0.5800
v83 v377 0.5751
v83 v378 0.6157
v83 v379 0.5868
v83 v380 0.5600
v83 v381 0.5746
v83 v382 0.6183
v83 v383 0.5279
v83 v384 0.6033
v83 v385 0.5561
v83 v386 0.5498
v83 v387 0.6407
v83 v388 0.6331
v83 v389 0.5721
v83 v390 0.5888
v83 v391 0.5670
v83 v392 0.5845
v83 v393 0.6110
v83 v394 0.5474
v83 v395 0.6112
v83 v396 0.6312
v83 v397 0.5367
v83 v398 0.5676
v83 v399 0.6314
v83 v400 0.6302
v83 v401 0.5556
v83 v402 0.6243
v83 v403 0.5828
v83 v404 0.6134
v83 v405 0.5633
v83 v406 0.6054
v83 v407 0.6143
v83 v408 0.6325
v83 v409 0.6260
v83 v410 0.6110
v83 v411 0.5688
v83 v412 0.6227
v83 v413 0.5913
v83 v414 0.5772
v83 v415 0.6016
v83 v416 0.5768
v83 v417 0.6351
v83 v418 0.5953
v83 v419 0.5970
v83 v420 0.5697
v83 v421 0.5821
v83 v422 0.5562
v83 v423 0.5698
v83 v424 0.5560
v83 v425 0.6358
v83 v426 0.6144
v83 v427 0.5783
v83 v428 0.5702
v83 v429 0.5510
v83 v430 0.6565
v83 v431 0.5594
v83 v432 0.6215
v83 v433 0.5884
v83 v434 0.6024
v83 v435 0.6422
v83 v436 0.5996
v83 v437 0.5453
v83 v438 0.6507
v83 v439 0.6087
v83 v440 0.6080
v83 v441 0.6251
v83 v442 0.6094
v83 v443 0.6114
v83 v444 0.5555
v83 v445 0.5985
v83 v446 0.6761
v83 v447 0.5915
v83 v448 0.6465
v83 v449 0.5702
v83 v450 0.6313
v83 v451 0.6281
v83 v452 0.6384
v83 v453 0.6128
v83 v454 0.5817
v83 v455 0.5385
v83 v456 0.5510
v83 v457 0.5559
v83 v458 0.5644
v83 v459 0.6160
v83 v460 0.5988
v83 v461 0.5753
v83 v462 0.6030
v83 v463 0.5499
v83 v464 0.5627
v83 v465 0.5630
v83 v466 0.6395
v83 v467 0.6227
v83 v468 0.6437
v83 v469 0.6037
v83 v470 0.5371
v83 v471 0.6332
v83 v472 0.5659
v83 v473 0.5533
v83 v474 0.5616
v83 v475 0.5908
v83 v476 0.6242
v83 v477 0.5432
v83 v478 0.5880
v83 v479 0.6455
v83 v480 0.5794
v83 v481 0.6231
v83 v482 0.5890
v83 v483 0.5422
v83 v484 0.5601
v83 v485 0.5657
v83 v486 0.5684
v83 v487 0.5907
v83 v488 0.5854
v83 v489 0.6649
v83 v490 0.6493
v83 v491 0.5622
v83 v492 0.5897
v83 v493 0.5711
v83 v494 0.5691
v83 v495 0.5690
v83 v496 0.5816
v83 v497 0.5488
v83 v498 0.5553
v83 v499 0.5909
v83 v500 0.5072
v84 v85 0.1000
v84 v86 0.1045
v84 v87 0.0603
v84 v88 0.0660
v84 v89 0.1071
v84 v90 0.0859
v84 v91 0.1156
v84 v92 0.0838
v84 v93 0.0284
v84 v94 0.0504
v84 v95 0.1031
v84 v96 0.0452
v84 v97 0.0248
v84 v98 0.0738
v84 v99 0.1076
v84 v100 0.0795
v84 v101 0.0556
v84 v102 0.0286
v84 v103 0.1009
v84 v104 0.0715
v84 v105 0.0995
v84 v106 0.0954
v84 v107 0.0944
v84 v108 0.0898
v84 v109 0.0298
v84 v110 0.1344
v84 v111 0.0404
v84 v112 0.1083
v84 v113 0.0905
v84 v114 0.0717
v84 v115 0.1368
v84 v116 0.0590
v84 v117 0.1091
v84 v118 0.0840
v84 v119 0.0366
v84 v120 0.0375
v84 v121 0.0330
v84 v122 0.0791
v84 v123 0.1386
v84 v124 0.0906
v84 v125 0.0655
v84 v126 0.1399
v84 v127 0.1088
v84 v128 0.0954
v84 v129 0.0816
v84 v130 0.0849
v84 v131 0.0824
v84 v132 0.0651
v84 v133 0.0709
v84 v134 0.1357
v84 v135 0.0839
v84 v136 0.0760
v84 v137 0.0774
v84 v138 0.0389
v84 v139 0.0873
v84 v140 0.0296
v84 v141 0.0677
v84 v142 0.0819
v84 v143 0.0439
v84 v144 0.0601
v84 v145 0.0958
v84 v146 0.0720
v84 v147 0.0894
v84 v148 0.0560
v84 v149 0.0795
v84 v150 0.1154
v84 v151 0.0919
v84 v152 0.0789
v84 v153 0.0610
v84 v154 0.0448
v84 v155 0.0805
v84 v156 0.0598
v84 v157 0.1145
v84 v158 0.0999
v84 v159 0.0847
v84 v160 0.1029
v84 v161 0.0652
v84 v162 0.0523
v84 v163 0.1022
v84 v164 0.0279
v84 v165 0.0382
v84 v166 0.1161
v84 v167 0.0210
v84 v168 0.0739
v84 v169 0.1253
v84 v170 0.0793
v84 v171 0.0409
v84 v172 0.0694
v84 v173 0.0508
v84 v174 0.0739
v84 v175 0.0413
v84 v176 0.0489
v84 v177 0.0519
v84 v178 0.1601
v84 v179 0.0875
v84 v180 0.0781
v84 v181 0.1136
v84 v182 0.0874
v84 v183 0.1073
v84 v184 0.0751
v84 v185 0.1263
v84 v186 0.0817
v84 v187 0.0767
v84 v188 0.1199
v84 v189 0.0848
v84 v190 0.0876
v84 v191 0.1254
v84 v192 0.1026
v84 v193 0.0974
v84 v194 0.0692
v84 v195 0.1125
v84 v196 0.0696
v84 v197 0.0884
v84 v198 0.0931
v84 v199 0.0762
v84 v200 0.0366
v84 v201 0.1222
v84 v202 0.0532
v84 v203 0.1422
v84 v204 0.0627
v84 v205 0.0546
v84 v206 0.0778
v84 v207 0.0727
v84 v208 0.1111
v84 v209 0.0936
v84 v210 0.0904
v84 v211 0.0818
v84 v212 0.0910
v84 v213 0.0643
v84 v214 0.0854
v84 v215 0.0544
v84 v216 0.0971
v84 v217 0.1623
v84 v218 0.0894
v84 v219 0.0950
v84 v220 0.1002
v84 v221 0.0816
v84 v222 0.0577
v84 v223 0.0452
v84 v224 0.0645
v84 v225 0.1074
v84 v226 0.0855
v84 v227 0.0650
v84 v228 0.1188
v84 v229 0.0997
v84 v230 0.0895
v84 v231 0.0525
v84 v232 0.0597
v84 v233 0.1385
v84 v234 0.0774
v84 v235 0.0099
v84 v236 0.0660
v84 v237 0.0564
v84 v238 0.0772
v84 v239 0.0817
v84 v240 0.1111
v84 v241 0.1093
v84 v242 0.0755
v84 v243 0.0625
v84 v244 0.0434
v84 v245 0.1071
v84 v246 0.1113
v84 v247 0.1016
v84 v248 0.0785
v84 v249 0.1064
v84 v250 0.0732
v84 v251 0.6473
v84 v252 0.6718
v84 v253 0.7362
v84 v254 0.6730
v84 v255 0.7208
v84 v256 0.6867
v84 v257 0.6820
v84 v258 0.6865
v84 v259 0.6835
v84 v260 0.7360
v84 v261 0.6818
v84 v262 0.7025
v84 v263 0.6881
v84 v264 0.6931
v84 v265 0.6517
v84 v266 0.6592
v84 v267 0.6632
v84 v268 0.6864
v84 v269 0.6807
v84 v270 0.6674
v84 v271 0.6719
v84 v272 0.7070
v84 v273 0.7102
v84 v274 0.6654
v84 v275 0.6590
v84 v276 0.7009
v84 v277 0.6764
v84 v278 0.6046
v84 v279 0.6731
v84 v280 0.7378
v84 v281 0.6750
v84 v282 0.6377
v84 v283 0.6615
v84 v284 0.5952
v84 v285 0.6825
v84 v286 0.6888
v84 v287 0.6667
v84 v288 0.6975
v84 v289 0.6912
v84 v290 0.6698
v84 v291 0.6935
v84 v292 0.6839
v84 v293 0.7166
v84 v294 0.7040
v84 v295 0.6634
v84 v296 0.6778
v84 v297 0.7061
v84 v298 0.7280
v84 v299 0.7073
v84 v300 0.6627
v84 v301 0.6445
v84 v302 0.6824
v84 v303 0.6984
v84 v304 0.6478
v84 v305 0.6173
v84 v306 0.6525
v84 v307 0.6819
v84 v308 0.6729
v84 v309 0.6815
v84 v310 0.6671
v84 v311 0.7184
v84 v312 0.6385
v84 v313 0.6598
v84 v314 0.6882
v84 v315 0.6866
