600 179700
v13 v256 0.0092
v13 v257 0.0236
v13 v258 0.0664
v13 v259 0.0384
v13 v260 0.0528
v13 v261 0.0295
v13 v262 0.0436
v13 v263 0.0692
v13 v264 0.0225
v13 v265 0.0463
v13 v266 0.0762
v13 v267 0.0307
v13 v268 0.0114
v13 v269 0.0063
v13 v270 0.0396
v13 v271 0.0105
v13 v272 0.0088
v13 v273 0.0213
v13 v274 0.0253
v13 v275 0.0591
v13 v276 0.0821
v13 v277 0.0745
v13 v278 0.0524
v13 v279 0.0201
v13 v280 0.0523
v13 v281 0.0424
v13 v282 0.0556
v13 v283 0.0651
v13 v284 0.0509
v13 v285 0.0443
v13 v286 0.0602
v13 v287 0.0487
v13 v288 0.0608
v13 v289 0.0533
v13 v290 0.0782
v13 v291 0.0344
v13 v292 0.0524
v13 v293 0.0201
v13 v294 0.0137
v13 v295 0.0356
v13 v296 0.0414
v13 v297 0.0955
v13 v298 0.0117
v13 v299 0.0201
v13 v300 0.0158
v13 v301 0.6282
v13 v302 0.5550
v13 v303 0.6908
v13 v304 0.6299
v13 v305 0.6150
v13 v306 0.6734
v13 v307 0.5459
v13 v308 0.6114
v13 v309 0.5892
v13 v310 0.6801
v13 v311 0.5988
v13 v312 0.6303
v13 v313 0.6401
v13 v314 0.5893
v13 v315 0.5700
v13 v316 0.6421
v13 v317 0.5624
v13 v318 0.6172
v13 v319 0.6183
v13 v320 0.6023
v13 v321 0.6212
v13 v322 0.5936
v13 v323 0.6188
v13 v324 0.6428
v13 v325 0.6779
v13 v326 0.6471
v13 v327 0.5560
v13 v328 0.6428
v13 v329 0.6245
v13 v330 0.6536
v13 v331 0.6564
v13 v332 0.5823
v13 v333 0.6516
v13 v334 0.6420
v13 v335 0.6302
v13 v336 0.6039
v13 v337 0.5812
v13 v338 0.6705
v13 v339 0.6096
v13 v340 0.5626
v13 v341 0.5949
v13 v342 0.6225
v13 v343 0.6104
v13 v344 0.6262
v13 v345 0.6311
v13 v346 0.6366
v13 v347 0.5570
v13 v348 0.6456
v13 v349 0.6499
v13 v350 0.6035
v13 v351 0.6200
v13 v352 0.6694
v13 v353 0.5608
v13 v354 0.6787
v13 v355 0.6005
v13 v356 0.6381
v13 v357 0.5908
v13 v358 0.6311
v13 v359 0.6285
v13 v360 0.6257
v13 v361 0.5923
v13 v362 0.6391
v13 v363 0.6070
v13 v364 0.6182
v13 v365 0.6418
v13 v366 0.6152
v13 v367 0.5896
v13 v368 0.5969
v13 v369 0.6203
v13 v370 0.6029
v13 v371 0.6504
v13 v372 0.6125
v13 v373 0.6957
v13 v374 0.6273
v13 v375 0.6572
v13 v376 0.6136
v13 v377 0.5741
v13 v378 0.6645
v13 v379 0.6052
v13 v380 0.6781
v13 v381 0.6667
v13 v382 0.6365
v13 v383 0.6232
v13 v384 0.6060
v13 v385 0.5832
v13 v386 0.6274
v13 v387 0.6519
v13 v388 0.5999
v13 v389 0.5929
v13 v390 0.6385
v13 v391 0.6370
v13 v392 0.6419
v13 v393 0.5746
v13 v394 0.6424
v13 v395 0.6226
v13 v396 0.5997
v13 v397 0.5843
v13 v398 0.6156
v13 v399 0.5949
v13 v400 0.5795
v13 v401 0.6124
v13 v402 0.6307
v13 v403 0.6627
v13 v404 0.6026
v13 v405 0.6092
v13 v406 0.6055
v13 v407 0.5952
v13 v408 0.6420
v13 v409 0.6781
v13 v410 0.6348
v13 v411 0.6331
v13 v412 0.6947
v13 v413 0.6320
v13 v414 0.6483
v13 v415 0.6465
v13 v416 0.6123
v13 v417 0.6379
v13 v418 0.5657
v13 v419 0.6278
v13 v420 0.6221
v13 v421 0.6307
v13 v422 0.6148
v13 v423 0.5657
v13 v424 0.6194
v13 v425 0.6336
v13 v426 0.6242
v13 v427 0.6541
v13 v428 0.5996
v13 v429 0.6198
v13 v430 0.6239
v13 v431 0.5755
v13 v432 0.5801
v13 v433 0.6380
v13 v434 0.5476
v13 v435 0.6645
v13 v436 0.5943
v13 v437 0.6324
v13 v438 0.6160
v13 v439 0.6501
v13 v440 0.6227
v13 v441 0.6382
v13 v442 0.6085
v13 v443 0.6319
v13 v444 0.5913
v13 v445 0.6327
v13 v446 0.6616
v13 v447 0.5737
v13 v448 0.5783
v13 v449 0.6192
v13 v450 0.6847
v13 v451 0.6669
v13 v452 0.5998
v13 v453 0.5437
v13 v454 0.5455
v13 v455 0.5514
v13 v456 0.6492
v13 v457 0.6341
v13 v458 0.6153
v13 v459 0.6062
v13 v460 0.6368
v13 v461 0.6208
v13 v462 0.6876
v13 v463 0.6303
v13 v464 0.6294
v13 v465 0.6014
v13 v466 0.6271
v13 v467 0.6183
v13 v468 0.6666
v13 v469 0.5779
v13 v470 0.5770
v13 v471 0.6142
v13 v472 0.6100
v13 v473 0.6165
v13 v474 0.6646
v13 v475 0.6172
v13 v476 0.6594
v13 v477 0.6114
v13 v478 0.6382
v13 v479 0.6017
v13 v480 0.6374
v13 v481 0.5815
v13 v482 0.6353
v13 v483 0.6115
v13 v484 0.5849
v13 v485 0.5995
v13 v486 0.6423
v13 v487 0.6240
v13 v488 0.6538
v13 v489 0.5796
v13 v490 0.6659
v13 v491 0.5746
v13 v492 0.5855
v13 v493 0.5889
v13 v494 0.6096
v13 v495 0.6620
v13 v496 0.6306
v13 v497 0.6339
v13 v498 0.6191
v13 v499 0.6424
v13 v500 0.5828
v13 v501 0.6617
v13 v502 0.6237
v13 v503 0.6196
v13 v504 0.6358
v13 v505 0.6181
v13 v506 0.6223
v13 v507 0.6286
v13 v508 0.6239
v13 v509 0.6257
v13 v510 0.5982
v13 v511 0.6372
v13 v512 0.6561
v13 v513 0.6187
v13 v514 0.6704
v13 v515 0.6109
v13 v516 0.5675
v13 v517 0.6375
v13 v518 0.6240
v13 v519 0.6429
v13 v520 0.6432
v13 v521 0.6669
v13 v522 0.6066
v13 v523 0.6493
v13 v524 0.5934
v13 v525 0.5992
v13 v526 0.5960
v13 v527 0.5973
v13 v528 0.6263
v13 v529 0.6410
v13 v530 0.6472
v13 v531 0.6345
v13 v532 0.6505
v13 v533 0.5950
v13 v534 0.6053
v13 v535 0.6352
v13 v536 0.6314
v13 v537 0.6250
v13 v538 0.6261
v13 v539 0.6642
v13 v540 0.6412
v13 v541 0.6405
v13 v542 0.6233
v13 v543 0.6245
v13 v544 0.5746
v13 v545 0.6004
v13 v546 0.6194
v13 v547 0.5809
v13 v548 0.6457
v13 v549 0.6326
v13 v550 0.6202
v13 v551 0.5678
v13 v552 0.6138
v13 v553 0.6073
v13 v554 0.6642
v13 v555 0.6240
v13 v556 0.6312
v13 v557 0.6202
v13 v558 0.6409
v13 v559 0.6268
v13 v560 0.5872
v13 v561 0.6576
v13 v562 0.5649
v13 v563 0.6035
v13 v564 0.6490
v13 v565 0.6222
v13 v566 0.6011
v13 v567 0.6144
v13 v568 0.5641
v13 v569 0.6514
v13 v570 0.6178
v13 v571 0.5664
v13 v572 0.6662
v13 v573 0.6328
v13 v574 0.6333
v13 v575 0.5794
v13 v576 0.6386
v13 v577 0.5875
v13 v578 0.6018
v13 v579 0.5946
v13 v580 0.5730
v13 v581 0.6598
v13 v582 0.5780
v13 v583 0.5909
v13 v584 0.6008
v13 v585 0.6213
v13 v586 0.5640
v13 v587 0.6400
v13 v588 0.6236
v13 v589 0.6393
v13 v590 0.6308
v13 v591 0.6495
v13 v592 0.5561
v13 v593 0.6401
v13 v594 0.6250
v13 v595 0.6029
v13 v596 0.6244
v13 v597 0.6193
v13 v598 0.5885
v13 v599 0.6146
v13 v600 0.6284
v14 v15 0.0605
v14 v16 0.0828
v14 v17 0.0809
v14 v18 0.0264
v14 v19 0.0828
v14 v20 0.1249
v14 v21 0.0738
v14 v22 0.1147
v14 v23 0.0405
v14 v24 0.0733
v14 v25 0.0452
v14 v26 0.0426
v14 v27 0.1095
v14 v28 0.1058
v14 v29 0.0692
v14 v30 0.0723
v14 v31 0.0739
v14 v32 0.0528
v14 v33 0.1131
v14 v34 0.0595
v14 v35 0.0805
v14 v36 0.0511
v14 v37 0.0723
v14 v38 0.0761
v14 v39 0.0558
v14 v40 0.0660
v14 v41 0.0511
v14 v42 0.0949
v14 v43 0.0610
v14 v44 0.0925
v14 v45 0.0436
v14 v46 0.0946
v14 v47 0.0828
v14 v48 0.0914
v14 v49 0.0938
v14 v50 0.0877
v14 v51 0.0370
v14 v52 0.0849
v14 v53 0.1048
v14 v54 0.0645
v14 v55 0.0770
v14 v56 0.0283
v14 v57 0.1055
v14 v58 0.0483
v14 v59 0.0511
v14 v60 0.0658
v14 v61 0.1052
v14 v62 0.1213
v14 v63 0.0310
v14 v64 0.0716
v14 v65 0.1097
v14 v66 0.0538
v14 v67 0.0714
v14 v68 0.0738
v14 v69 0.0298
v14 v70 0.0857
v14 v71 0.0347
v14 v72 0.0549
v14 v73 0.0289
v14 v74 0.1014
v14 v75 0.0763
v14 v76 0.1036
v14 v77 0.0800
v14 v78 0.0710
v14 v79 0.0686
v14 v80 0.0360
v14 v81 0.0709
v14 v82 0.1391
v14 v83 0.0766
v14 v84 0.1224
v14 v85 0.1411
v14 v86 0.0805
v14 v87 0.0929
v14 v88 0.0820
v14 v89 0.0962
v14 v90 0.1026
v14 v91 0.1339
v14 v92 0.0230
v14 v93 0.0922
v14 v94 0.0599
v14 v95 0.0612
v14 v96 0.1027
v14 v97 0.0487
v14 v98 0.0350
v14 v99 0.0561
v14 v100 0.0274
v14 v101 0.0947
v14 v102 0.0713
v14 v103 0.0527
v14 v104 0.0600
v14 v105 0.0362
v14 v106 0.0741
v14 v107 0.0503
v14 v108 0.0723
v14 v109 0.0894
v14 v110 0.0695
v14 v111 0.0334
v14 v112 0.1508
v14 v113 0.1047
v14 v114 0.0831
v14 v115 0.1048
v14 v116 0.1007
v14 v117 0.0506
v14 v118 0.0515
v14 v119 0.0382
v14 v120 0.0713
v14 v121 0.0927
v14 v122 0.1005
v14 v123 0.0884
v14 v124 0.0607
v14 v125 0.0721
v14 v126 0.0458
v14 v127 0.0666
v14 v128 0.0905
v14 v129 0.0861
v14 v130 0.1091
v14 v131 0.0770
v14 v132 0.0527
v14 v133 0.0517
v14 v134 0.0183
v14 v135 0.0240
v14 v136 0.0783
v14 v137 0.0478
v14 v138 0.0284
v14 v139 0.1285
v14 v140 0.0573
v14 v141 0.1178
v14 v142 0.0586
v14 v143 0.0632
v14 v144 0.0956
v14 v145 0.0702
v14 v146 0.0806
v14 v147 0.0803
v14 v148 0.1535
v14 v149 0.0995
v14 v150 0.0605
v14 v151 0.0860
v14 v152 0.0633
v14 v153 0.0533
v14 v154 0.0754
v14 v155 0.0603
v14 v156 0.1002
v14 v157 0.0649
v14 v158 0.1020
v14 v159 0.0350
v14 v160 0.0749
v14 v161 0.0587
v14 v162 0.1098
v14 v163 0.0661
v14 v164 0.1110
v14 v165 0.0205
v14 v166 0.0940
v14 v167 0.0500
v14 v168 0.0666
v14 v169 0.0914
v14 v170 0.0571
v14 v171 0.0298
v14 v172 0.1117
v14 v173 0.0698
v14 v174 0.1358
v14 v175 0.0333
v14 v176 0.1167
v14 v177 0.1071
v14 v178 0.0809
v14 v179 0.0426
v14 v180 0.0736
v14 v181 0.0351
v14 v182 0.0690
v14 v183 0.0932
v14 v184 0.0801
v14 v185 0.0652
v14 v186 0.1018
v14 v187 0.1210
v14 v188 0.0725
v14 v189 0.1151
v14 v190 0.0115
v14 v191 0.0870
v14 v192 0.0809
v14 v193 0.0811
v14 v194 0.0546
v14 v195 0.0793
v14 v196 0.0356
v14 v197 0.1061
v14 v198 0.0738
v14 v199 0.0570
v14 v200 0.0805
v14 v201 0.0397
v14 v202 0.0728
v14 v203 0.0874
v14 v204 0.0701
v14 v205 0.0470
v14 v206 0.0777
v14 v207 0.0474
v14 v208 0.1256
v14 v209 0.1329
v14 v210 0.0182
v14 v211 0.0885
v14 v212 0.0628
v14 v213 0.1072
v14 v214 0.0364
v14 v215 0.0639
v14 v216 0.0953
v14 v217 0.0384
v14 v218 0.1407
v14 v219 0.0757
v14 v220 0.0884
v14 v221 0.0703
v14 v222 0.0901
v14 v223 0.0524
v14 v224 0.0595
v14 v225 0.0848
v14 v226 0.0618
v14 v227 0.1155
v14 v228 0.0596
v14 v229 0.0950
v14 v230 0.0770
v14 v231 0.0934
v14 v232 0.0757
v14 v233 0.1117
v14 v234 0.0810
v14 v235 0.0960
v14 v236 0.0854
v14 v237 0.0769
v14 v238 0.0629
v14 v239 0.1109
v14 v240 0.0810
v14 v241 0.1267
v14 v242 0.0363
v14 v243 0.0673
v14 v244 0.0495
v14 v245 0.0442
v14 v246 0.0812
v14 v247 0.0820
v14 v248 0.0741
v14 v249 0.1316
v14 v250 0.0835
v14 v251 0.0290
v14 v252 0.0756
v14 v253 0.0696
v14 v254 0.1080
v14 v255 0.0329
v14 v256 0.0894
v14 v257 0.1017
v14 v258 0.1048
v14 v259 0.0811
v14 v260 0.0559
v14 v261 0.0834
v14 v262 0.0858
v14 v263 0.0574
v14 v264 0.0760
v14 v265 0.0627
v14 v266 0.0162
v14 v267 0.0828
v14 v268 0.0963
v14 v269 0.0923
v14 v270 0.0599
v14 v271 0.0908
v14 v272 0.0795
v14 v273 0.0661
v14 v274 0.0673
v14 v275 0.1083
v14 v276 0.0212
v14 v277 0.0385
v14 v278 0.1186
v14 v279 0.0996
v14 v280 0.1360
v14 v281 0.0486
v14 v282 0.0317
v14 v283 0.0223
v14 v284 0.0728
v14 v285 0.0616
v14 v286 0.0584
v14 v287 0.0408
v14 v288 0.0706
v14 v289 0.1031
v14 v290 0.0244
v14 v291 0.0688
v14 v292 0.0689
v14 v293 0.0786
v14 v294 0.0891
v14 v295 0.0853
v14 v296 0.0460
v14 v297 0.0249
v14 v298 0.0965
v14 v299 0.0687
v14 v300 0.0879
v14 v301 0.5423
v14 v302 0.4700
v14 v303 0.6041
v14 v304 0.5438
v14 v305 0.5284
v14 v306 0.5881
v14 v307 0.4590
v14 v308 0.5255
v14 v309 0.5023
v14 v310 0.5940
v14 v311 0.5136
v14 v312 0.5437
v14 v313 0.5540
v14 v314 0.5026
v14 v315 0.4834
v14 v316 0.5550
v14 v317 0.4753
v14 v318 0.5313
v14 v319 0.5331
v14 v320 0.5163
v14 v321 0.5347
v14 v322 0.5072
v14 v323 0.5328
v14 v324 0.5557
v14 v325 0.5914
v14 v326 0.5609
v14 v327 0.4710
v14 v328 0.5570
v14 v329 0.5374
v14 v330 0.5675
v14 v331 0.5699
v14 v332 0.4967
v14 v333 0.5651
v14 v334 0.5555
v14 v335 0.5437
v14 v336 0.5170
v14 v337 0.4943
v14 v338 0.5843
v14 v339 0.5230
v14 v340 0.4756
v14 v341 0.5092
v14 v342 0.5381
v14 v343 0.5242
v14 v344 0.5407
v14 v345 0.5451
v14 v346 0.5512
v14 v347 0.4708
v14 v348 0.5594
v14 v349 0.5631
v14 v350 0.5173
v14 v351 0.5334
v14 v352 0.5845
v14 v353 0.4742
v14 v354 0.5935
v14 v355 0.5146
v14 v356 0.5532
v14 v357 0.5038
v14 v358 0.5450
v14 v359 0.5419
v14 v360 0.5395
v14 v361 0.5074
v14 v362 0.5533
v14 v363 0.5202
v14 v364 0.5319
v14 v365 0.5549
v14 v366 0.5283
v14 v367 0.5037
v14 v368 0.5101
v14 v369 0.5332
v14 v370 0.5168
v14 v371 0.5642
v14 v372 0.5263
v14 v373 0.6086
v14 v374 0.5418
v14 v375 0.5699
v14 v376 0.5271
v14 v377 0.4870
v14 v378 0.5777
v14 v379 0.5190
v14 v380 0.5921
v14 v381 0.5809
v14 v382 0.5526
v14 v383 0.5370
v14 v384 0.5199
v14 v385 0.4976
v14 v386 0.5407
v14 v387 0.5649
v14 v388 0.5134
v14 v389 0.5061
v14 v390 0.5516
v14 v391 0.5512
v14 v392 0.5553
v14 v393 0.4887
v14 v394 0.5555
v14 v395 0.5365
v14 v396 0.5134
v14 v397 0.4979
v14 v398 0.5297
v14 v399 0.5081
v14 v400 0.4927
v14 v401 0.5270
v14 v402 0.5441
v14 v403 0.5762
v14 v404 0.5158
v14 v405 0.5239
v14 v406 0.5187
v14 v407 0.5087
v14 v408 0.5553
v14 v409 0.5918
v14 v410 0.5484
v14 v411 0.5461
v14 v412 0.6076
v14 v413 0.5454
v14 v414 0.5622
v14 v415 0.5596
v14 v416 0.5266
v14 v417 0.5511
v14 v418 0.4809
v14 v419 0.5407
v14 v420 0.5361
v14 v421 0.5442
v14 v422 0.5284
v14 v423 0.4790
v14 v424 0.5323
v14 v425 0.5490
v14 v426 0.5374
v14 v427 0.5679
v14 v428 0.5130
v14 v429 0.5335
v14 v430 0.5374
v14 v431 0.4894
v14 v432 0.4931
v14 v433 0.5515
v14 v434 0.4607
v14 v435 0.5786
v14 v436 0.5082
v14 v437 0.5456
v14 v438 0.5304
v14 v439 0.5635
v14 v440 0.5364
v14 v441 0.5515
v14 v442 0.5227
v14 v443 0.5468
v14 v444 0.5048
v14 v445 0.5467
v14 v446 0.5756
v14 v447 0.4869
v14 v448 0.4939
v14 v449 0.5330
v14 v450 0.5990
v14 v451 0.5808
v14 v452 0.5125
v14 v453 0.4586
v14 v454 0.4589
v14 v455 0.4645
v14 v456 0.5628
v14 v457 0.5494
v14 v458 0.5289
v14 v459 0.5199
v14 v460 0.5501
v14 v461 0.5338
v14 v462 0.6017
v14 v463 0.5434
v14 v464 0.5439
v14 v465 0.5147
v14 v466 0.5423
v14 v467 0.5324
v14 v468 0.5795
v14 v469 0.4915
v14 v470 0.4904
v14 v471 0.5272
v14 v472 0.5244
v14 v473 0.5317
v14 v474 0.5788
v14 v475 0.5316
v14 v476 0.5734
v14 v477 0.5267
v14 v478 0.5540
v14 v479 0.5152
v14 v480 0.5519
v14 v481 0.4951
v14 v482 0.5483
v14 v483 0.5250
v14 v484 0.4988
v14 v485 0.5132
v14 v486 0.5564
v14 v487 0.5377
v14 v488 0.5671
v14 v489 0.4942
v14 v490 0.5792
v14 v491 0.4876
v14 v492 0.4984
v14 v493 0.5024
v14 v494 0.5228
v14 v495 0.5764
v14 v496 0.5438
v14 v497 0.5480
v14 v498 0.5338
v14 v499 0.5562
v14 v500 0.4965
v14 v501 0.5752
v14 v502 0.5370
v14 v503 0.5329
v14 v504 0.5497
v14 v505 0.5319
v14 v506 0.5357
v14 v507 0.5418
v14 v508 0.5377
v14 v509 0.5390
v14 v510 0.5123
v14 v511 0.5509
v14 v512 0.5697
v14 v513 0.5340
v14 v514 0.5842
v14 v515 0.5243
v14 v516 0.4806
v14 v517 0.5509
v14 v518 0.5372
v14 v519 0.5577
v14 v520 0.5576
v14 v521 0.5806
v14 v522 0.5197
v14 v523 0.5628
v14 v524 0.5061
v14 v525 0.5119
v14 v526 0.5106
v14 v527 0.5102
v14 v528 0.5399
v14 v529 0.5543
v14 v530 0.5608
v14 v531 0.5476
v14 v532 0.5638
v14 v533 0.5081
v14 v534 0.5186
v14 v535 0.5497
v14 v536 0.5443
v14 v537 0.5392
v14 v538 0.5394
v14 v539 0.5781
v14 v540 0.5546
v14 v541 0.5548
v14 v542 0.5374
v14 v543 0.5378
v14 v544 0.4881
v14 v545 0.5140
v14 v546 0.5328
v14 v547 0.4945
v14 v548 0.5591
v14 v549 0.5460
v14 v550 0.5342
v14 v551 0.4826
v14 v552 0.5282
v14 v553 0.5220
v14 v554 0.5777
v14 v555 0.5387
v14 v556 0.5447
v14 v557 0.5341
v14 v558 0.5539
v14 v559 0.5399
v14 v560 0.5012
v14 v561 0.5704
v14 v562 0.4795
v14 v563 0.5163
v14 v564 0.5622
v14 v565 0.5366
v14 v566 0.5147
v14 v567 0.5277
v14 v568 0.4789
v14 v569 0.5650
v14 v570 0.5307
v14 v571 0.4797
v14 v572 0.5800
v14 v573 0.5469
v14 v574 0.5488
v14 v575 0.4924
v14 v576 0.5517
v14 v577 0.5016
v14 v578 0.5157
v14 v579 0.5075
v14 v580 0.4877
v14 v581 0.5734
v14 v582 0.4911
v14 v583 0.5039
v14 v584 0.5145
v14 v585 0.5343
v14 v586 0.4776
v14 v587 0.5537
v14 v588 0.5383
v14 v589 0.5523
v14 v590 0.5440
v14 v591 0.5647
v14 v592 0.4697
v14 v593 0.5531
v14 v594 0.5383
v14 v595 0.5164
v14 v596 0.5378
v14 v597 0.5329
v14 v598 0.5017
v14 v599 0.5289
v14 v600 0.5419
v15 v16 0.0314
v15 v17 0.0565
v15 v18 0.0385
v15 v19 0.0223
v15 v20 0.0671
v15 v21 0.0861
v15 v22 0.0542
v15 v23 0.0492
v15 v24 0.0266
v15 v25 0.0466
v15 v26 0.0298
v15 v27 0.0652
v15 v28 0.0562
v15 v29 0.0877
v15 v30 0.0118
v15 v31 0.0273
v15 v32 0.0097
v15 v33 0.0622
v15 v34 0.0411
v15 v35 0.0309
v15 v36 0.0157
v15 v37 0.0863
v15 v38 0.0156
v15 v39 0.0377
v15 v40 0.0358
v15 v41 0.0200
v15 v42 0.0468
v15 v43 0.0234
v15 v44 0.0633
v15 v45 0.0519
v15 v46 0.0397
v15 v47 0.0232
v15 v48 0.0312
v15 v49 0.0342
v15 v50 0.0644
v15 v51 0.0442
v15 v52 0.0255
v15 v53 0.0444
v15 v54 0.0477
v15 v55 0.0648
v15 v56 0.0581
v15 v57 0.0617
v15 v58 0.0123
v15 v59 0.0107
v15 v60 0.0060
v15 v61 0.0519
v15 v62 0.0614
v15 v63 0.0467
v15 v64 0.0427
v15 v65 0.0496
v15 v66 0.0372
v15 v67 0.0741
v15 v68 0.0226
v15 v69 0.0746
v15 v70 0.0272
v15 v71 0.0350
v15 v72 0.0149
v15 v73 0.0399
v15 v74 0.0411
v15 v75 0.0256
v15 v76 0.0778
v15 v77 0.0232
v15 v78 0.0141
v15 v79 0.0595
v15 v80 0.0270
v15 v81 0.0295
v15 v82 0.1026
v15 v83 0.0286
v15 v84 0.0763
v15 v85 0.0854
v15 v86 0.1000
v15 v87 0.0324
v15 v88 0.0483
v15 v89 0.0759
v15 v90 0.0429
v15 v91 0.0838
v15 v92 0.0492
v15 v93 0.0364
v15 v94 0.0536
v15 v95 0.0470
v15 v96 0.0451
v15 v97 0.0292
v15 v98 0.0256
v15 v99 0.0520
v15 v100 0.0474
v15 v101 0.0364
v15 v102 0.0260
v15 v103 0.0311
v15 v104 0.0237
v15 v105 0.0544
v15 v106 0.0527
v15 v107 0.0118
v15 v108 0.0176
v15 v109 0.0426
v15 v110 0.0578
v15 v111 0.0467
v15 v112 0.1001
v15 v113 0.0941
v15 v114 0.0258
v15 v115 0.0683
v15 v116 0.0402
v15 v117 0.0195
v15 v118 0.0621
v15 v119 0.0373
v15 v120 0.0191
v15 v121 0.0407
v15 v122 0.0718
v15 v123 0.0358
v15 v124 0.0098
v15 v125 0.0452
v15 v126 0.0160
v15 v127 0.0161
v15 v128 0.0502
v15 v129 0.0689
v15 v130 0.0494
v15 v131 0.0306
v15 v132 0.0127
v15 v133 0.0213
v15 v134 0.0447
v15 v135 0.0384
v15 v136 0.0320
v15 v137 0.0708
v15 v138 0.0451
v15 v139 0.1169
v15 v140 0.0255
v15 v141 0.0967
v15 v142 0.0197
v15 v143 0.0252
v15 v144 0.0457
v15 v145 0.0275
v15 v146 0.0370
v15 v147 0.0226
v15 v148 0.1123
v15 v149 0.0400
v15 v150 0.0053
v15 v151 0.0359
v15 v152 0.0298
v15 v153 0.0556
v15 v154 0.0244
v15 v155 0.0260
v15 v156 0.0516
v15 v157 0.0633
v15 v158 0.0708
v15 v159 0.0366
v15 v160 0.0236
v15 v161 0.0207
v15 v162 0.0566
v15 v163 0.0472
v15 v164 0.0505
v15 v165 0.0566
v15 v166 0.0426
v15 v167 0.0121
v15 v168 0.0216
v15 v169 0.0397
v15 v170 0.0164
v15 v171 0.0501
v15 v172 0.0657
v15 v173 0.0118
v15 v174 0.0974
v15 v175 0.0299
v15 v176 0.0603
v15 v177 0.0545
v15 v178 0.0699
v15 v179 0.0403
v15 v180 0.0210
v15 v181 0.0256
v15 v182 0.0265
v15 v183 0.0668
v15 v184 0.0906
v15 v185 0.0357
v15 v186 0.0525
v15 v187 0.0605
v15 v188 0.0356
v15 v189 0.0563
v15 v190 0.0720
v15 v191 0.0400
v15 v192 0.0275
v15 v193 0.0265
v15 v194 0.0595
v15 v195 0.0711
v15 v196 0.0292
v15 v197 0.0537
v15 v198 0.0470
v15 v199 0.0046
v15 v200 0.0232
v15 v201 0.0366
v15 v202 0.0206
v15 v203 0.0297
v15 v204 0.0518
v15 v205 0.1014
v15 v206 0.0602
v15 v207 0.0483
v15 v208 0.0944
v15 v209 0.0754
v15 v210 0.0456
v15 v211 0.0433
v15 v212 0.0475
v15 v213 0.0720
v15 v214 0.0268
v15 v215 0.0144
v15 v216 0.0523
v15 v217 0.0302
v15 v218 0.0875
v15 v219 0.0168
v15 v220 0.0542
v15 v221 0.0142
v15 v222 0.0297
v15 v223 0.0417
v15 v224 0.0250
v15 v225 0.0347
v15 v226 0.0089
v15 v227 0.0565
v15 v228 0.0205
v15 v229 0.0351
v15 v230 0.0290
v15 v231 0.0597
v15 v232 0.0206
v15 v233 0.0660
v15 v234 0.0356
v15 v235 0.0356
v15 v236 0.0275
v15 v237 0.0169
v15 v238 0.0119
v15 v239 0.0507
v15 v240 0.0387
v15 v241 0.1038
v15 v242 0.0376
v15 v243 0.0242
v15 v244 0.0110
v15 v245 0.0376
v15 v246 0.0207
v15 v247 0.0434
v15 v248 0.0148
v15 v249 0.0747
v15 v250 0.0349
v15 v251 0.0566
v15 v252 0.0402
v15 v253 0.0467
v15 v254 0.0488
v15 v255 0.0507
v15 v256 0.0479
v15 v257 0.0633
v15 v258 0.0488
v15 v259 0.0207
v15 v260 0.0581
v15 v261 0.0236
v15 v262 0.0260
v15 v263 0.0287
v15 v264 0.0468
v15 v265 0.0073
v15 v266 0.0563
v15 v267 0.0227
v15 v268 0.0521
v15 v269 0.0470
v15 v270 0.0017
v15 v271 0.0381
v15 v272 0.0376
v15 v273 0.0292
v15 v274 0.0156
v15 v275 0.0493
v15 v276 0.0479
v15 v277 0.0357
v15 v278 0.0903
v15 v279 0.0438
v15 v280 0.0787
v15 v281 0.0387
v15 v282 0.0350
v15 v283 0.0401
v15 v284 0.0675
v15 v285 0.0544
v15 v286 0.0199
v15 v287 0.0383
v15 v288 0.0738
v15 v289 0.0849
v15 v290 0.0434
v15 v291 0.0088
v15 v292 0.0663
v15 v293 0.0229
v15 v294 0.0507
v15 v295 0.0247
v15 v296 0.0286
v15 v297 0.0779
v15 v298 0.0446
v15 v299 0.0224
v15 v300 0.0513
v15 v301 0.6014
v15 v302 0.5297
v15 v303 0.6621
v15 v304 0.6027
v15 v305 0.5867
v15 v306 0.6476
v15 v307 0.5169
v15 v308 0.5846
v15 v309 0.5601
v15 v310 0.6528
v15 v311 0.5731
v15 v312 0.6021
v15 v313 0.6129
v15 v314 0.5608
v15 v315 0.5416
v15 v316 0.6122
v15 v317 0.5321
v15 v318 0.5904
v15 v319 0.5927
v15 v320 0.5754
v15 v321 0.5929
v15 v322 0.5658
v15 v323 0.5918
v15 v324 0.6129
v15 v325 0.6496
v15 v326 0.6197
v15 v327 0.5307
v15 v328 0.6161
v15 v329 0.5943
v15 v330 0.6264
v15 v331 0.6284
v15 v332 0.5561
v15 v333 0.6233
v15 v334 0.6140
v15 v335 0.6022
v15 v336 0.5746
v15 v337 0.5520
v15 v338 0.6430
v15 v339 0.5812
v15 v340 0.5331
v15 v341 0.5685
v15 v342 0.5980
v15 v343 0.5830
v15 v344 0.6000
v15 v345 0.6040
v15 v346 0.6106
v15 v347 0.5297
v15 v348 0.6182
v15 v349 0.6209
v15 v350 0.5761
v15 v351 0.5915
v15 v352 0.6442
v15 v353 0.5326
v15 v354 0.6530
v15 v355 0.5737
v15 v356 0.6130
