700 244650
v65 v500 0.5975
v65 v501 0.5571
v65 v502 0.5744
v65 v503 0.6001
v65 v504 0.5748
v65 v505 0.5647
v65 v506 0.5713
v65 v507 0.6522
v65 v508 0.5851
v65 v509 0.5888
v65 v510 0.5433
v65 v511 0.5403
v65 v512 0.5783
v65 v513 0.5688
v65 v514 0.5547
v65 v515 0.5722
v65 v516 0.6215
v65 v517 0.6009
v65 v518 0.6281
v65 v519 0.6319
v65 v520 0.5379
v65 v521 0.5511
v65 v522 0.6481
v65 v523 0.5623
v65 v524 0.6051
v65 v525 0.5281
v65 v526 0.5630
v65 v527 0.5672
v65 v528 0.5814
v65 v529 0.6155
v65 v530 0.5749
v65 v531 0.5660
v65 v532 0.5317
v65 v533 0.6005
v65 v534 0.5870
v65 v535 0.6103
v65 v536 0.5903
v65 v537 0.6002
v65 v538 0.5964
v65 v539 0.5997
v65 v540 0.5470
v65 v541 0.5778
v65 v542 0.6106
v65 v543 0.6218
v65 v544 0.5752
v65 v545 0.5585
v65 v546 0.5759
v65 v547 0.6385
v65 v548 0.5325
v65 v549 0.5924
v65 v550 0.5279
v65 v551 0.5558
v65 v552 0.5084
v65 v553 0.5516
v65 v554 0.5785
v65 v555 0.5972
v65 v556 0.6425
v65 v557 0.5522
v65 v558 0.6162
v65 v559 0.5755
v65 v560 0.5287
v65 v561 0.5782
v65 v562 0.5965
v65 v563 0.5819
v65 v564 0.6109
v65 v565 0.5675
v65 v566 0.5323
v65 v567 0.5731
v65 v568 0.6299
v65 v569 0.5607
v65 v570 0.5609
v65 v571 0.6250
v65 v572 0.5535
v65 v573 0.5670
v65 v574 0.5886
v65 v575 0.5917
v65 v576 0.6106
v65 v577 0.5798
v65 v578 0.5741
v65 v579 0.5533
v65 v580 0.5849
v65 v581 0.5563
v65 v582 0.6375
v65 v583 0.5354
v65 v584 0.5870
v65 v585 0.5583
v65 v586 0.5534
v65 v587 0.5794
v65 v588 0.5539
v65 v589 0.6615
v65 v590 0.5643
v65 v591 0.6235
v65 v592 0.5504
v65 v593 0.5995
v65 v594 0.5808
v65 v595 0.6420
v65 v596 0.5829
v65 v597 0.6107
v65 v598 0.5794
v65 v599 0.5590
v65 v600 0.5938
v65 v601 0.5712
v65 v602 0.5897
v65 v603 0.5651
v65 v604 0.6173
v65 v605 0.5944
v65 v606 0.6321
v65 v607 0.5561
v65 v608 0.5400
v65 v609 0.6133
v65 v610 0.6137
v65 v611 0.6331
v65 v612 0.6371
v65 v613 0.5886
v65 v614 0.5845
v65 v615 0.5765
v65 v616 0.6095
v65 v617 0.5873
v65 v618 0.5592
v65 v619 0.5412
v65 v620 0.5247
v65 v621 0.5817
v65 v622 0.5764
v65 v623 0.5973
v65 v624 0.6191
v65 v625 0.5679
v65 v626 0.5782
v65 v627 0.6445
v65 v628 0.5816
v65 v629 0.5875
v65 v630 0.5469
v65 v631 0.5985
v65 v632 0.5448
v65 v633 0.5875
v65 v634 0.5465
v65 v635 0.6206
v65 v636 0.5948
v65 v637 0.5564
v65 v638 0.5737
v65 v639 0.6244
v65 v640 0.5764
v65 v641 0.5943
v65 v642 0.6413
v65 v643 0.5677
v65 v644 0.5904
v65 v645 0.5728
v65 v646 0.5959
v65 v647 0.5980
v65 v648 0.6091
v65 v649 0.6004
v65 v650 0.5709
v65 v651 0.5987
v65 v652 0.5758
v65 v653 0.5527
v65 v654 0.5861
v65 v655 0.5366
v65 v656 0.5740
v65 v657 0.5553
v65 v658 0.6271
v65 v659 0.5549
v65 v660 0.6107
v65 v661 0.5873
v65 v662 0.6156
v65 v663 0.5529
v65 v664 0.5618
v65 v665 0.6272
v65 v666 0.5778
v65 v667 0.5653
v65 v668 0.6343
v65 v669 0.5925
v65 v670 0.5977
v65 v671 0.5905
v65 v672 0.5557
v65 v673 0.5666
v65 v674 0.5747
v65 v675 0.5568
v65 v676 0.6221
v65 v677 0.5494
v65 v678 0.6102
v65 v679 0.6018
v65 v680 0.6349
v65 v681 0.6192
v65 v682 0.5575
v65 v683 0.5672
v65 v684 0.5542
v65 v685 0.5345
v65 v686 0.6017
v65 v687 0.5803
v65 v688 0.5980
v65 v689 0.5401
v65 v690 0.5910
v65 v691 0.5800
v65 v692 0.5947
v65 v693 0.5792
v65 v694 0.5628
v65 v695 0.5713
v65 v696 0.5835
v65 v697 0.5600
v65 v698 0.5935
v65 v699 0.5613
v65 v700 0.5893
v66 v67 0.0425
v66 v68 0.0217
v66 v69 0.0531
v66 v70 0.0667
v66 v71 0.0389
v66 v72 0.0927
v66 v73 0.0806
v66 v74 0.0386
v66 v75 0.0738
v66 v76 0.0651
v66 v77 0.0676
v66 v78 0.0388
v66 v79 0.0628
v66 v80 0.0292
v66 v81 0.0710
v66 v82 0.0451
v66 v83 0.0398
v66 v84 0.0188
v66 v85 0.0434
v66 v86 0.0380
v66 v87 0.0452
v66 v88 0.0206
v66 v89 0.0358
v66 v90 0.0723
v66 v91 0.0460
v66 v92 0.0678
v66 v93 0.0267
v66 v94 0.0181
v66 v95 0.0106
v66 v96 0.0480
v66 v97 0.0221
v66 v98 0.0727
v66 v99 0.0448
v66 v100 0.0079
v66 v101 0.0527
v66 v102 0.0292
v66 v103 0.0153
v66 v104 0.0316
v66 v105 0.0349
v66 v106 0.0064
v66 v107 0.0189
v66 v108 0.0687
v66 v109 0.0057
v66 v110 0.0429
v66 v111 0.0741
v66 v112 0.0382
v66 v113 0.0143
v66 v114 0.0288
v66 v115 0.0532
v66 v116 0.0255
v66 v117 0.0265
v66 v118 0.0482
v66 v119 0.0557
v66 v120 0.0777
v66 v121 0.0297
v66 v122 0.0593
v66 v123 0.0323
v66 v124 0.1172
v66 v125 0.0421
v66 v126 0.0443
v66 v127 0.0465
v66 v128 0.0811
v66 v129 0.0232
v66 v130 0.0356
v66 v131 0.0956
v66 v132 0.0587
v66 v133 0.0184
v66 v134 0.0547
v66 v135 0.0814
v66 v136 0.0037
v66 v137 0.0381
v66 v138 0.0326
v66 v139 0.0398
v66 v140 0.0278
v66 v141 0.0115
v66 v142 0.0628
v66 v143 0.0307
v66 v144 0.0446
v66 v145 0.0455
v66 v146 0.0847
v66 v147 0.0218
v66 v148 0.0459
v66 v149 0.0497
v66 v150 0.0293
v66 v151 0.0700
v66 v152 0.0425
v66 v153 0.0333
v66 v154 0.0614
v66 v155 0.0708
v66 v156 0.0318
v66 v157 0.0350
v66 v158 0.0118
v66 v159 0.0563
v66 v160 0.0911
v66 v161 0.1105
v66 v162 0.0368
v66 v163 0.0756
v66 v164 0.0168
v66 v165 0.0224
v66 v166 0.0412
v66 v167 0.0268
v66 v168 0.0266
v66 v169 0.0285
v66 v170 0.0329
v66 v171 0.0279
v66 v172 0.0622
v66 v173 0.0466
v66 v174 0.0483
v66 v175 0.0068
v66 v176 0.0129
v66 v177 0.0547
v66 v178 0.0410
v66 v179 0.0690
v66 v180 0.0311
v66 v181 0.0531
v66 v182 0.0426
v66 v183 0.0209
v66 v184 0.0098
v66 v185 0.0533
v66 v186 0.0792
v66 v187 0.0744
v66 v188 0.0166
v66 v189 0.0447
v66 v190 0.0558
v66 v191 0.0712
v66 v192 0.0306
v66 v193 0.0243
v66 v194 0.0343
v66 v195 0.0154
v66 v196 0.0259
v66 v197 0.0772
v66 v198 0.0483
v66 v199 0.0437
v66 v200 0.0861
v66 v201 0.0255
v66 v202 0.0631
v66 v203 0.0779
v66 v204 0.0678
v66 v205 0.0119
v66 v206 0.0217
v66 v207 0.0311
v66 v208 0.0349
v66 v209 0.0283
v66 v210 0.0297
v66 v211 0.0717
v66 v212 0.0765
v66 v213 0.0341
v66 v214 0.0337
v66 v215 0.0200
v66 v216 0.0162
v66 v217 0.0252
v66 v218 0.0675
v66 v219 0.0483
v66 v220 0.0589
v66 v221 0.0636
v66 v222 0.0536
v66 v223 0.0541
v66 v224 0.0383
v66 v225 0.0395
v66 v226 0.0398
v66 v227 0.0070
v66 v228 0.0648
v66 v229 0.0556
v66 v230 0.0392
v66 v231 0.0940
v66 v232 0.0316
v66 v233 0.0391
v66 v234 0.0578
v66 v235 0.0115
v66 v236 0.0575
v66 v237 0.0827
v66 v238 0.0344
v66 v239 0.0821
v66 v240 0.0470
v66 v241 0.0530
v66 v242 0.0334
v66 v243 0.0295
v66 v244 0.0230
v66 v245 0.0302
v66 v246 0.0495
v66 v247 0.0477
v66 v248 0.0298
v66 v249 0.0350
v66 v250 0.0673
v66 v251 0.0664
v66 v252 0.0224
v66 v253 0.0689
v66 v254 0.0644
v66 v255 0.0278
v66 v256 0.0197
v66 v257 0.0223
v66 v258 0.0553
v66 v259 0.0382
v66 v260 0.0534
v66 v261 0.1041
v66 v262 0.0349
v66 v263 0.0336
v66 v264 0.0195
v66 v265 0.0319
v66 v266 0.0373
v66 v267 0.0652
v66 v268 0.0489
v66 v269 0.0455
v66 v270 0.0239
v66 v271 0.0445
v66 v272 0.0171
v66 v273 0.0585
v66 v274 0.0106
v66 v275 0.0136
v66 v276 0.0263
v66 v277 0.0592
v66 v278 0.0355
v66 v279 0.0603
v66 v280 0.0336
v66 v281 0.0207
v66 v282 0.0190
v66 v283 0.0620
v66 v284 0.0826
v66 v285 0.0210
v66 v286 0.0535
v66 v287 0.0251
v66 v288 0.0137
v66 v289 0.0708
v66 v290 0.0584
v66 v291 0.0616
v66 v292 0.0228
v66 v293 0.0692
v66 v294 0.0053
v66 v295 0.0369
v66 v296 0.0510
v66 v297 0.0516
v66 v298 0.0254
v66 v299 0.0799
v66 v300 0.0336
v66 v301 0.0637
v66 v302 0.0382
v66 v303 0.0475
v66 v304 0.0459
v66 v305 0.0385
v66 v306 0.0356
v66 v307 0.0152
v66 v308 0.0192
v66 v309 0.0740
v66 v310 0.0318
v66 v311 0.0387
v66 v312 0.0531
v66 v313 0.0475
v66 v314 0.0646
v66 v315 0.0305
v66 v316 0.0195
v66 v317 0.0507
v66 v318 0.0400
v66 v319 0.0700
v66 v320 0.0583
v66 v321 0.0157
v66 v322 0.0606
v66 v323 0.0814
v66 v324 0.0635
v66 v325 0.0459
v66 v326 0.0754
v66 v327 0.0530
v66 v328 0.0621
v66 v329 0.0191
v66 v330 0.0264
v66 v331 0.0124
v66 v332 0.0420
v66 v333 0.0224
v66 v334 0.0374
v66 v335 0.0626
v66 v336 0.0440
v66 v337 0.0479
v66 v338 0.0666
v66 v339 0.0344
v66 v340 0.0211
v66 v341 0.0755
v66 v342 0.0332
v66 v343 0.0773
v66 v344 0.0766
v66 v345 0.0550
v66 v346 0.0238
v66 v347 0.0647
v66 v348 0.0269
v66 v349 0.0351
v66 v350 0.0117
v66 v351 0.6124
v66 v352 0.5767
v66 v353 0.5955
v66 v354 0.6043
v66 v355 0.5728
v66 v356 0.6063
v66 v357 0.5891
v66 v358 0.5746
v66 v359 0.6284
v66 v360 0.5419
v66 v361 0.5691
v66 v362 0.5440
v66 v363 0.5648
v66 v364 0.5742
v66 v365 0.5740
v66 v366 0.5384
v66 v367 0.6017
v66 v368 0.6136
v66 v369 0.5960
v66 v370 0.5855
v66 v371 0.5908
v66 v372 0.5931
v66 v373 0.6064
v66 v374 0.5520
v66 v375 0.5626
v66 v376 0.5676
v66 v377 0.5669
v66 v378 0.6198
v66 v379 0.5245
v66 v380 0.5625
v66 v381 0.5859
v66 v382 0.6240
v66 v383 0.5822
v66 v384 0.6126
v66 v385 0.6190
v66 v386 0.5404
v66 v387 0.6088
v66 v388 0.5418
v66 v389 0.6859
v66 v390 0.5728
v66 v391 0.5524
v66 v392 0.5854
v66 v393 0.6175
v66 v394 0.6329
v66 v395 0.5348
v66 v396 0.5513
v66 v397 0.5304
v66 v398 0.5678
v66 v399 0.6234
v66 v400 0.6419
v66 v401 0.5606
v66 v402 0.6110
v66 v403 0.5422
v66 v404 0.6193
v66 v405 0.5768
v66 v406 0.5910
v66 v407 0.5770
v66 v408 0.5628
v66 v409 0.5868
v66 v410 0.5910
v66 v411 0.5925
v66 v412 0.6291
v66 v413 0.5136
v66 v414 0.5767
v66 v415 0.5985
v66 v416 0.5479
v66 v417 0.5952
v66 v418 0.5440
v66 v419 0.6029
v66 v420 0.6183
v66 v421 0.5915
v66 v422 0.5711
v66 v423 0.6064
v66 v424 0.6103
v66 v425 0.6151
v66 v426 0.6555
v66 v427 0.5972
v66 v428 0.5784
v66 v429 0.5706
v66 v430 0.5644
v66 v431 0.5627
v66 v432 0.5632
v66 v433 0.5476
v66 v434 0.5748
v66 v435 0.5682
v66 v436 0.5373
v66 v437 0.6228
v66 v438 0.5647
v66 v439 0.5618
v66 v440 0.6100
v66 v441 0.5899
v66 v442 0.6049
v66 v443 0.6429
v66 v444 0.6063
v66 v445 0.5957
v66 v446 0.6216
v66 v447 0.5719
v66 v448 0.5481
v66 v449 0.5715
v66 v450 0.6019
v66 v451 0.5965
v66 v452 0.5690
v66 v453 0.5375
v66 v454 0.5685
v66 v455 0.5970
v66 v456 0.5963
v66 v457 0.6234
v66 v458 0.5818
v66 v459 0.5742
v66 v460 0.5885
v66 v461 0.5615
v66 v462 0.5505
v66 v463 0.5766
v66 v464 0.5939
v66 v465 0.5788
v66 v466 0.6071
v66 v467 0.5874
v66 v468 0.6218
v66 v469 0.5601
v66 v470 0.5563
v66 v471 0.5983
v66 v472 0.5657
v66 v473 0.5555
v66 v474 0.5793
v66 v475 0.6131
v66 v476 0.5780
v66 v477 0.5574
v66 v478 0.5968
v66 v479 0.6185
v66 v480 0.6100
v66 v481 0.5974
v66 v482 0.5204
v66 v483 0.5627
v66 v484 0.5753
v66 v485 0.5495
v66 v486 0.5092
v66 v487 0.5540
v66 v488 0.6219
v66 v489 0.5924
v66 v490 0.6026
v66 v491 0.6017
v66 v492 0.5546
v66 v493 0.5252
v66 v494 0.5777
v66 v495 0.5868
v66 v496 0.6418
v66 v497 0.5742
v66 v498 0.5914
v66 v499 0.5609
v66 v500 0.5951
v66 v501 0.5540
v66 v502 0.5750
v66 v503 0.5977
v66 v504 0.5724
v66 v505 0.5645
v66 v506 0.5722
v66 v507 0.6533
v66 v508 0.5841
v66 v509 0.5882
v66 v510 0.5414
v66 v511 0.5403
v66 v512 0.5727
v66 v513 0.5651
v66 v514 0.5528
v66 v515 0.5723
v66 v516 0.6234
v66 v517 0.6042
v66 v518 0.6277
v66 v519 0.6341
v66 v520 0.5408
v66 v521 0.5517
v66 v522 0.6478
v66 v523 0.5615
v66 v524 0.6048
v66 v525 0.5276
v66 v526 0.5630
v66 v527 0.5699
v66 v528 0.5818
v66 v529 0.6152
v66 v530 0.5774
v66 v531 0.5633
v66 v532 0.5327
v66 v533 0.5983
v66 v534 0.5849
v66 v535 0.6083
v66 v536 0.5862
v66 v537 0.6006
v66 v538 0.5982
v66 v539 0.6018
v66 v540 0.5475
v66 v541 0.5761
v66 v542 0.6118
v66 v543 0.6193
v66 v544 0.5751
v66 v545 0.5567
v66 v546 0.5745
v66 v547 0.6385
v66 v548 0.5355
v66 v549 0.5926
v66 v550 0.5261
v66 v551 0.5559
v66 v552 0.5110
v66 v553 0.5536
v66 v554 0.5816
v66 v555 0.5969
v66 v556 0.6419
v66 v557 0.5509
v66 v558 0.6138
v66 v559 0.5732
v66 v560 0.5287
v66 v561 0.5765
v66 v562 0.5961
v66 v563 0.5825
v66 v564 0.6122
v66 v565 0.5657
v66 v566 0.5354
v66 v567 0.5710
v66 v568 0.6295
v66 v569 0.5651
v66 v570 0.5596
v66 v571 0.6227
v66 v572 0.5549
v66 v573 0.5667
v66 v574 0.5913
v66 v575 0.5956
v66 v576 0.6115
v66 v577 0.5804
v66 v578 0.5741
v66 v579 0.5527
v66 v580 0.5830
v66 v581 0.5549
v66 v582 0.6379
v66 v583 0.5355
v66 v584 0.5875
v66 v585 0.5548
v66 v586 0.5547
v66 v587 0.5823
v66 v588 0.5545
v66 v589 0.6639
v66 v590 0.5622
v66 v591 0.6252
v66 v592 0.5460
v66 v593 0.5995
v66 v594 0.5815
v66 v595 0.6441
v66 v596 0.5822
v66 v597 0.6136
v66 v598 0.5810
v66 v599 0.5572
v66 v600 0.5905
v66 v601 0.5673
v66 v602 0.5882
v66 v603 0.5641
v66 v604 0.6196
v66 v605 0.5941
v66 v606 0.6337
v66 v607 0.5554
v66 v608 0.5383
v66 v609 0.6130
v66 v610 0.6093
v66 v611 0.6336
v66 v612 0.6376
v66 v613 0.5868
v66 v614 0.5834
v66 v615 0.5772
v66 v616 0.6074
v66 v617 0.5867
v66 v618 0.5579
v66 v619 0.5409
v66 v620 0.5246
v66 v621 0.5830
v66 v622 0.5742
v66 v623 0.5973
v66 v624 0.6182
v66 v625 0.5687
v66 v626 0.5788
v66 v627 0.6445
v66 v628 0.5803
v66 v629 0.5883
v66 v630 0.5488
v66 v631 0.5964
v66 v632 0.5434
v66 v633 0.5884
v66 v634 0.5468
v66 v635 0.6217
v66 v636 0.5915
v66 v637 0.5578
v66 v638 0.5743
v66 v639 0.6262
v66 v640 0.5772
v66 v641 0.5954
v66 v642 0.6397
v66 v643 0.5684
v66 v644 0.5904
v66 v645 0.5698
v66 v646 0.5959
v66 v647 0.5981
v66 v648 0.6111
v66 v649 0.5990
v66 v650 0.5724
v66 v651 0.6007
v66 v652 0.5726
v66 v653 0.5495
v66 v654 0.5853
v66 v655 0.5363
v66 v656 0.5700
v66 v657 0.5559
v66 v658 0.6277
v66 v659 0.5528
v66 v660 0.6069
v66 v661 0.5861
v66 v662 0.6155
v66 v663 0.5519
v66 v664 0.5623
v66 v665 0.6287
v66 v666 0.5775
v66 v667 0.5648
v66 v668 0.6369
v66 v669 0.5966
v66 v670 0.5947
v66 v671 0.5906
v66 v672 0.5552
v66 v673 0.5678
v66 v674 0.5763
v66 v675 0.5584
v66 v676 0.6217
v66 v677 0.5458
v66 v678 0.6092
v66 v679 0.6017
v66 v680 0.6374
v66 v681 0.6205
v66 v682 0.5579
v66 v683 0.5729
v66 v684 0.5532
v66 v685 0.5356
v66 v686 0.6036
v66 v687 0.5785
v66 v688 0.6002
v66 v689 0.5417
v66 v690 0.5927
v66 v691 0.5783
v66 v692 0.5955
v66 v693 0.5806
v66 v694 0.5673
v66 v695 0.5720
v66 v696 0.5810
v66 v697 0.5603
v66 v698 0.5946
v66 v699 0.5583
v66 v700 0.5855
v67 v68 0.0618
v67 v69 0.0819
v67 v70 0.0705
v67 v71 0.0320
v67 v72 0.1041
v67 v73 0.1143
v67 v74 0.0616
v67 v75 0.1123
v67 v76 0.0906
v67 v77 0.0836
v67 v78 0.0776
v67 v79 0.0453
v67 v80 0.0417
v67 v81 0.1128
v67 v82 0.0679
v67 v83 0.0654
v67 v84 0.0515
v67 v85 0.0733
v67 v86 0.0795
v67 v87 0.0767
v67 v88 0.0516
v67 v89 0.0192
v67 v90 0.0993
v67 v91 0.0667
v67 v92 0.1092
v67 v93 0.0620
v67 v94 0.0246
v67 v95 0.0489
v67 v96 0.0781
v67 v97 0.0644
v67 v98 0.0960
v67 v99 0.0829
v67 v100 0.0372
v67 v101 0.0800
v67 v102 0.0688
v67 v103 0.0432
v67 v104 0.0265
v67 v105 0.0625
v67 v106 0.0417
v67 v107 0.0587
v67 v108 0.0984
v67 v109 0.0455
v67 v110 0.0853
v67 v111 0.0383
v67 v112 0.0682
v67 v113 0.0563
v67 v114 0.0605
v67 v115 0.0940
v67 v116 0.0617
v67 v117 0.0467
v67 v118 0.0064
v67 v119 0.0456
v67 v120 0.1201
v67 v121 0.0550
v67 v122 0.0812
v67 v123 0.0719
v67 v124 0.1550
v67 v125 0.0693
v67 v126 0.0756
v67 v127 0.0878
v67 v128 0.1212
v67 v129 0.0657
v67 v130 0.0489
v67 v131 0.1381
v67 v132 0.1008
v67 v133 0.0372
v67 v134 0.0883
v67 v135 0.0604
v67 v136 0.0392
v67 v137 0.0755
v67 v138 0.0492
v67 v139 0.0771
v67 v140 0.0307
v67 v141 0.0320
v67 v142 0.1046
v67 v143 0.0690
v67 v144 0.0351
v67 v145 0.0858
v67 v146 0.1210
v67 v147 0.0554
v67 v148 0.0820
v67 v149 0.0886
v67 v150 0.0712
v67 v151 0.1067
v67 v152 0.0714
v67 v153 0.0207
v67 v154 0.0999
v67 v155 0.1092
v67 v156 0.0544
v67 v157 0.0775
v67 v158 0.0523
v67 v159 0.0824
v67 v160 0.1187
v67 v161 0.1378
v67 v162 0.0771
v67 v163 0.0962
v67 v164 0.0484
v67 v165 0.0222
v67 v166 0.0801
v67 v167 0.0619
v67 v168 0.0649
v67 v169 0.0376
v67 v170 0.0659
v67 v171 0.0398
v67 v172 0.0753
v67 v173 0.0761
v67 v174 0.0819
v67 v175 0.0374
v67 v176 0.0547
v67 v177 0.0585
v67 v178 0.0770
v67 v179 0.1015
v67 v180 0.0643
v67 v181 0.0555
v67 v182 0.0684
v67 v183 0.0627
v67 v184 0.0369
v67 v185 0.0829
v67 v186 0.1171
v67 v187 0.1019
v67 v188 0.0570
v67 v189 0.0821
v67 v190 0.0901
v67 v191 0.0508
v67 v192 0.0568
v67 v193 0.0499
v67 v194 0.0764
v67 v195 0.0459
v67 v196 0.0372
v67 v197 0.1156
v67 v198 0.0164
v67 v199 0.0848
v67 v200 0.1247
v67 v201 0.0315
v67 v202 0.0608
v67 v203 0.0911
v67 v204 0.0720
v67 v205 0.0536
v67 v206 0.0599
v67 v207 0.0736
v67 v208 0.0300
v67 v209 0.0683
v67 v210 0.0722
v67 v211 0.1128
v67 v212 0.0729
v67 v213 0.0537
v67 v214 0.0683
v67 v215 0.0352
v67 v216 0.0542
v67 v217 0.0419
v67 v218 0.0850
v67 v219 0.0170
v67 v220 0.1010
v67 v221 0.0764
v67 v222 0.0757
v67 v223 0.0965
v67 v224 0.0649
v67 v225 0.0609
v67 v226 0.0804
v67 v227 0.0369
v67 v228 0.0911
v67 v229 0.0866
v67 v230 0.0816
v67 v231 0.1323
v67 v232 0.0121
v67 v233 0.0793
v67 v234 0.0910
v67 v235 0.0528
v67 v236 0.0639
v67 v237 0.0963
v67 v238 0.0682
v67 v239 0.1154
v67 v240 0.0857
v67 v241 0.0492
v67 v242 0.0505
v67 v243 0.0720
v67 v244 0.0286
v67 v245 0.0661
v67 v246 0.0856
v67 v247 0.0578
v67 v248 0.0645
v67 v249 0.0771
v67 v250 0.1087
v67 v251 0.0462
v67 v252 0.0521
v67 v253 0.0868
v67 v254 0.0875
v67 v255 0.0683
v67 v256 0.0396
v67 v257 0.0208
v67 v258 0.0683
v67 v259 0.0778
v67 v260 0.0926
v67 v261 0.1018
v67 v262 0.0616
v67 v263 0.0738
v67 v264 0.0618
v67 v265 0.0738
v67 v266 0.0734
v67 v267 0.0932
v67 v268 0.0913
v67 v269 0.0866
v67 v270 0.0546
v67 v271 0.0816
v67 v272 0.0549
v67 v273 0.0767
v67 v274 0.0477
v67 v275 0.0512
v67 v276 0.0592
v67 v277 0.0747
v67 v278 0.0543
v67 v279 0.0525
v67 v280 0.0505
v67 v281 0.0462
v67 v282 0.0615
v67 v283 0.0992
v67 v284 0.1234
v67 v285 0.0333
v67 v286 0.0842
v67 v287 0.0674
v67 v288 0.0391
v67 v289 0.1132
v67 v290 0.1009
v67 v291 0.0886
v67 v292 0.0648
v67 v293 0.0697
v67 v294 0.0372
v67 v295 0.0462
v67 v296 0.0914
v67 v297 0.0796
v67 v298 0.0617
v67 v299 0.1115
v67 v300 0.0755
v67 v301 0.0919
v67 v302 0.0534
v67 v303 0.0780
v67 v304 0.0753
v67 v305 0.0801
v67 v306 0.0686
v67 v307 0.0576
v67 v308 0.0451
v67 v309 0.0816
v67 v310 0.0518
v67 v311 0.0362
v67 v312 0.0911
v67 v313 0.0781
v67 v314 0.0967
v67 v315 0.0225
v67 v316 0.0296
v67 v317 0.0932
v67 v318 0.0755
v67 v319 0.1106
v67 v320 0.0844
v67 v321 0.0582
v67 v322 0.1021
v67 v323 0.0506
v67 v324 0.1011
v67 v325 0.0820
v67 v326 0.0915
v67 v327 0.0716
v67 v328 0.1023
v67 v329 0.0603
v67 v330 0.0308
v67 v331 0.0417
v67 v332 0.0618
v67 v333 0.0407
v67 v334 0.0601
v67 v335 0.1010
v67 v336 0.0856
v67 v337 0.0829
v67 v338 0.0282
v67 v339 0.0548
v67 v340 0.0336
v67 v341 0.0957
v67 v342 0.0429
v67 v343 0.1172
v67 v344 0.0867
v67 v345 0.0592
v67 v346 0.0567
v67 v347 0.0771
v67 v348 0.0597
v67 v349 0.0100
v67 v350 0.0470
v67 v351 0.5699
v67 v352 0.5343
v67 v353 0.5531
v67 v354 0.5620
v67 v355 0.5303
v67 v356 0.5640
v67 v357 0.5466
v67 v358 0.5322
v67 v359 0.5859
v67 v360 0.4994
v67 v361 0.5267
v67 v362 0.5015
v67 v363 0.5223
v67 v364 0.5317
v67 v365 0.5315
v67 v366 0.4961
v67 v367 0.5592
v67 v368 0.5713
v67 v369 0.5535
v67 v370 0.5431
v67 v371 0.5483
v67 v372 0.5507
v67 v373 0.5639
v67 v374 0.5095
v67 v375 0.5201
v67 v376 0.5251
v67 v377 0.5244
v67 v378 0.5773
v67 v379 0.4820
v67 v380 0.5200
v67 v381 0.5434
v67 v382 0.5815
v67 v383 0.5397
v67 v384 0.5701
v67 v385 0.5766
v67 v386 0.4981
v67 v387 0.5663
v67 v388 0.4993
v67 v389 0.6435
v67 v390 0.5304
v67 v391 0.5099
v67 v392 0.5429
v67 v393 0.5751
v67 v394 0.5905
v67 v395 0.4923
v67 v396 0.5088
v67 v397 0.4879
v67 v398 0.5253
v67 v399 0.5809
v67 v400 0.5994
v67 v401 0.5181
v67 v402 0.5686
v67 v403 0.5000
v67 v404 0.5769
v67 v405 0.5344
v67 v406 0.5485
v67 v407 0.5346
v67 v408 0.5203
v67 v409 0.5443
v67 v410 0.5487
v67 v411 0.5501
v67 v412 0.5867
v67 v413 0.4711
v67 v414 0.5343
v67 v415 0.5561
v67 v416 0.5054
v67 v417 0.5528
v67 v418 0.5016
v67 v419 0.5605
v67 v420 0.5759
v67 v421 0.5491
v67 v422 0.5287
v67 v423 0.5639
v67 v424 0.5678
v67 v425 0.5726
v67 v426 0.6130
v67 v427 0.5547
v67 v428 0.5360
v67 v429 0.5281
v67 v430 0.5219
v67 v431 0.5202
v67 v432 0.5207
v67 v433 0.5053
v67 v434 0.5325
v67 v435 0.5259
v67 v436 0.4948
v67 v437 0.5804
v67 v438 0.5225
v67 v439 0.5193
v67 v440 0.5676
v67 v441 0.5474
v67 v442 0.5624
v67 v443 0.6004
v67 v444 0.5639
v67 v445 0.5532
v67 v446 0.5791
v67 v447 0.5295
v67 v448 0.5059
v67 v449 0.5292
v67 v450 0.5595
v67 v451 0.5541
v67 v452 0.5266
v67 v453 0.4953
v67 v454 0.5260
v67 v455 0.5545
v67 v456 0.5539
v67 v457 0.5809
v67 v458 0.5394
v67 v459 0.5317
v67 v460 0.5460
v67 v461 0.5190
v67 v462 0.5080
v67 v463 0.5344
v67 v464 0.5514
v67 v465 0.5368
v67 v466 0.5651
v67 v467 0.5451
v67 v468 0.5793
v67 v469 0.5176
v67 v470 0.5141
v67 v471 0.5558
v67 v472 0.5233
v67 v473 0.5131
v67 v474 0.5368
v67 v475 0.5706
v67 v476 0.5355
v67 v477 0.5149
v67 v478 0.5543
v67 v479 0.5760
v67 v480 0.5676
v67 v481 0.5550
v67 v482 0.4779
v67 v483 0.5202
v67 v484 0.5328
v67 v485 0.5071
v67 v486 0.4668
v67 v487 0.5115
v67 v488 0.5794
v67 v489 0.5499
v67 v490 0.5602
v67 v491 0.5593
v67 v492 0.5121
v67 v493 0.4827
v67 v494 0.5352
v67 v495 0.5443
v67 v496 0.5993
v67 v497 0.5320
v67 v498 0.5489
v67 v499 0.5188
v67 v500 0.5527
v67 v501 0.5117
v67 v502 0.5325
v67 v503 0.5553
v67 v504 0.5300
